,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
1277,1277,Sector Estadio Español / Metro Escuela Militar /,Departamento,Publicado hace 4 meses,2021-07-01,"Sector Estadio Español / Metro Escuela Militar / Amoblado!!!, Metro Escuela Militar, Las Condes, RM (Metropolitana)",45,1.351.932,"0,39 UF/m²","0,29 UF/m²",117.5 m²,98 m²,3.0,2.0,2.0,200000 CLP,,,,,,,
1278,1278,"Nuevo, Cerro Colorado - Mall Parque Arauco - Parque Araucano",Departamento,Publicado hace 42 días,2021-07-01,"Nuevo, Cerro Colorado - Mall Parque Arauco - Parque Araucano, Parque Arauco, Las Condes, RM (Metropolitana)",1.100.000,,"0,31 UF/m²","0,3 UF/m²",120 m²,100 m²,3.0,3.0,1.0,,,,,,,,
1279,1279,Frente Al Estadio Espanol Metro Manquehue 3d,Departamento,Publicado hace 4 meses,2021-07-01,"Neveria 1 - 300, Metro Escuela Militar, Las Condes, RM (Metropolitana)",570.000,,"0,22 UF/m²","0,29 UF/m²",89 m²,85 m²,3.0,2.0,1.0,,,,,,,,
1280,1280,"Luz - Isidora Goyenechea, Vista Despejada Est Y Bod",Departamento,Publicado hace 4 meses,2021-07-01,"Luz - Isidora Goyenechea, Vista Despejada Est Y Bod, Centro Financiero, Las Condes, RM (Metropolitana)",580.000,,"0,33 UF/m²","0,41 UF/m²",60 m²,55 m²,2.0,2.0,1.0,,,,,,,,
1281,1281,El Golf - Metro Alcántara - Amoblado De Lujo!,Departamento,Publicado hace 42 días,2021-07-01,"El Golf - Metro Alcántara - Amoblado De Lujo!, Barrio El Golf, Las Condes, RM (Metropolitana)",1.600.000,,"0,6 UF/m²","0,33 UF/m²",90 m²,80 m²,2.0,2.0,1.0,,,,,,,,
1282,1282,"Excelente Propiedad En Las Condes, Oportunidad",Departamento,Publicado hace 4 meses,2021-07-01,"Avenida Apoquindo 7800 - 8100, Los Dominicos, Las Condes, RM (Metropolitana)",790.000,,"0,26 UF/m²","0,29 UF/m²",101 m²,100 m²,3.0,2.0,1.0,120000 CLP,,,,,,,
1283,1283,Metro Alcantara Y Metro Escuela Militar - Tranquilo - Or...,Departamento,Publicado hace 42 días,2021-07-01,"Metro Alcantara Y Metro Escuela Militar - Tranquilo - Oriente, Barrio El Golf, Las Condes, RM (Metropolitana)",550.000,,"0,37 UF/m²","0,37 UF/m²",50 m²,40 m²,1.0,1.0,1.0,,,,,,,,
1284,1284,Colon / Martin De Zamora,Departamento,Publicado hace 4 meses,2021-07-01,"Colon / Martin De Zamora, Rotonda Atenas, Las Condes, RM (Metropolitana)",800.000,,"0,27 UF/m²","0,29 UF/m²",100 m²,100 m²,3.0,2.0,1.0,140000 CLP,,,,,,,
1285,1285,Callao / Gertrudis Echenique / Metro Alcantara / Las Condes,Departamento,Publicado hace 42 días,2021-07-01,"Callao 3600 - 3900, Barrio El Golf, Las Condes, RM (Metropolitana)",1.400.000,,"0,35 UF/m²","0,28 UF/m²",136 m²,114 m²,4.0,3.0,1.0,250000 CLP,,,,,,,
1286,1286,Excelente Departamento,Departamento,Publicado hace 4 meses,2021-07-01,"Saturno 5700 - 6000, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.900.000,,"0,4 UF/m²","0,27 UF/m²",160 m²,140 m²,3.0,2.0,2.0,150000 CLP,,,,,,,
1287,1287,Amplio Y Luminoso Amoblado En Edificio Tranquilo Y Segur...,Departamento,Publicado hace 4 meses,2021-07-01,"Amplio Y Luminoso Amoblado En Edificio Tranquilo Y Seguro A Pasos De Plaza El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",800.000,,"0,36 UF/m²","0,33 UF/m²",75 m²,70 m²,2.0,2.0,1.0,130000 CLP,,,,,,,
1288,1288,Amplio Y Luminoso Amoblado En Edificio Tranquilo Y Segur...,Departamento,Publicado hace 4 meses,2021-07-01,"Amplio Y Luminoso Amoblado En Edificio Tranquilo Y Seguro A Pasos De Plaza El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",800.000,,"0,36 UF/m²","0,33 UF/m²",75 m²,70 m²,2.0,2.0,1.0,130000 CLP,,,,,,,
1289,1289,El Golf - Metro Alcántara - Amoblado De Lujo!,Departamento,Publicado hace 42 días,2021-07-01,"El Golf - Metro Alcántara - Amoblado De Lujo!, Barrio El Golf, Las Condes, RM (Metropolitana)",1.500.000,,"0,56 UF/m²","0,33 UF/m²",90 m²,80 m²,2.0,2.0,1.0,,,,,,,,
1290,1290,"Metro Alcántara, El Golf.",Departamento,Publicado hace 4 meses,2021-07-01,"Metro Alcántara, El Golf., Metro Escuela Militar, Las Condes, RM (Metropolitana)",550.000,,"0,34 UF/m²",,55 m²,55 m²,1.0,1.0,1.0,,,,,,,,
1291,1291,Departamento El Golf,Departamento,Publicado hace 4 meses,2021-07-01,"Departamento El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",750.000,,"0,28 UF/m²","0,33 UF/m²",90 m²,81 m²,2.0,2.0,1.0,150000 CLP,,,,,,,
1292,1292,Hermanos Cabot / Geronimo Alderete,Departamento,Publicado hace 4 meses,2021-07-01,"Hermanos Cabot / Geronimo Alderete, Parque Arauco, Las Condes, RM (Metropolitana)",1.900.000,,"0,25 UF/m²","0,24 UF/m²",258 m²,205 m²,5.0,5.0,2.0,,,,,1.0,,,2.0
1293,1293,El Golf . Metro Alcantara - Alsacia - Tranquilo,Departamento,Publicado hace 42 días,2021-07-01,"El Golf . Metro Alcantara - Alsacia - Tranquilo, Barrio El Golf, Las Condes, RM (Metropolitana)",630.000,,"0,39 UF/m²","0,37 UF/m²",55 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1294,1294,Vitacura - Pdte. Riesco - Hotel W. - El Golf,Departamento,Publicado hace 42 días,2021-07-01,"Vitacura - Pdte. Riesco - Hotel W. - El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.100.000,,"0,28 UF/m²","0,27 UF/m²",130 m²,120 m²,3.0,2.0,1.0,,,,,,,,
1295,1295,Metro Escuela Militar,Departamento,Publicado hace 4 meses,2021-07-01,"Metro Escuela Militar, Metro Escuela Militar, Las Condes, RM (Metropolitana)",680.000,,"0,32 UF/m²","0,33 UF/m²",72 m²,62 m²,2.0,2.0,1.0,95000 CLP,,,,,,,
1296,1296,Sector Escuela Militar,Departamento,Publicado hace 4 meses,2021-07-01,"Sector Escuela Militar, Metro Escuela Militar, Las Condes, RM (Metropolitana)",650.000,,"0,31 UF/m²","0,33 UF/m²",70 m²,64 m²,2.0,2.0,1.0,120000 CLP,,,,,,,
1297,1297,El Golf - Metro Alcántara - Sin Ruido.,Departamento,Publicado hace 42 días,2021-07-01,"El Golf - Metro Alcántara - Sin Ruido., Barrio El Golf, Las Condes, RM (Metropolitana)",19,564.543,"0,38 UF/m²","0,37 UF/m²",50 m²,48 m²,1.0,1.0,1.0,,,,,,,,
1298,1298,El Golf - Metro Alcántara - Sin Ruido.,Departamento,Publicado hace 42 días,2021-07-01,"El Golf - Metro Alcántara - Sin Ruido., Barrio El Golf, Las Condes, RM (Metropolitana)",19,564.543,"0,38 UF/m²","0,37 UF/m²",50 m²,48 m²,1.0,1.0,1.0,,,,,,,,
1299,1299,Cerro Colorado - Manquehue Norte - Parque Araucano - Col...,Departamento,Publicado hace 4 meses,2021-07-01,"Cerro Colorado - Manquehue Norte - Parque Araucano - Colegio Alemán - Parque Arauco, Parque Arauco, Las Condes, RM (Metropolitana)",1.700.000,,"0,38 UF/m²","0,29 UF/m²",150 m²,140 m²,4.0,4.0,2.0,,,,,,,,
1300,1300,Cerro Colorado - Manquehue Norte - Parque Araucano - Col...,Departamento,Publicado hace 4 meses,2021-07-01,"Cerro Colorado - Manquehue Norte - Parque Araucano - Colegio Alemán - Parque Arauco, Parque Arauco, Las Condes, RM (Metropolitana)",1.700.000,,"0,38 UF/m²","0,29 UF/m²",150 m²,140 m²,4.0,4.0,2.0,,,,,,,,
1301,1301,Barrio El Golf - Alsacia - Metro Alcantara - Amoblado,Departamento,Publicado hace 42 días,2021-07-01,"Barrio El Golf - Alsacia - Metro Alcantara - Amoblado, Barrio El Golf, Las Condes, RM (Metropolitana)",630.000,,"0,39 UF/m²","0,37 UF/m²",55 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1302,1302,Lindo Departamento,Departamento,Publicado hace 4 meses,2021-07-01,"Rosa O'higgins 1 - 300, Metro Escuela Militar, Las Condes, RM (Metropolitana)",690.000,,"0,24 UF/m²","0,33 UF/m²",95 m²,90 m²,2.0,2.0,1.0,,,,,,,,
1303,1303,Metro Escuela Militar,Departamento,Publicado hace 4 meses,2021-07-01,"Metro Escuela Militar, Metro Escuela Militar, Las Condes, RM (Metropolitana)",650.000,,"0,35 UF/m²","0,33 UF/m²",62 m²,60 m²,2.0,2.0,1.0,120000 CLP,,,,,,,
1304,1304,Arriendo Amplio Departamento Con Hermosa Vista Panorámic...,Departamento,Publicado hace 4 meses,2021-07-01,"Arriendo Amplio Departamento Con Hermosa Vista Panorámica Con Orientación Oriente En La Comuna De Las Condes, Rotonda Atenas, Las Condes, RM (Metropolitana)",1.000.000,,"0,27 UF/m²","0,3 UF/m²",125 m²,125 m²,2.0,2.0,2.0,290000 CLP,,,,,,,
1305,1305,Colon Con Martin De Zamora,Departamento,Publicado hace 4 meses,2021-07-01,"Colon Con Martin De Zamora, Vaticano, Las Condes, RM (Metropolitana)",19,576.428,"0,28 UF/m²","0,33 UF/m²",70 m²,70 m²,2.0,2.0,1.0,140000 CLP,,,,,,,
1306,1306,Lujoso / Vista Club De Golf / Tour Virtual,Departamento,Publicado hace 4 meses,2021-07-01,"Lujoso / Vista Club De Golf / Tour Virtual, Barrio El Golf, Las Condes, RM (Metropolitana)",301,8.943.552,"0,38 UF/m²","0,24 UF/m²",800 m²,700 m²,6.0,8.0,,,,,,,,,
1307,1307,"Un Dormitorio, Excelente",Departamento,Publicado hace 4 meses,2021-07-01,"Un Dormitorio, Excelente, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",15,460.548,"0,5 UF/m²","0,37 UF/m²",31 m²,28 m²,1.0,1.0,1.0,,,,,,,,
1308,1308,Renato Sanchez / Enrique Foster Sur / Hendaya / Barrio E...,Departamento,Publicado hace 42 días,2021-07-01,"Renato Sanchez / Enrique Foster Sur / Hendaya / Barrio El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.900.000,,"0,24 UF/m²","0,26 UF/m²",270 m²,250 m²,4.0,3.0,2.0,,,,,,,,
1309,1309,Departamento A Pasos Del Metro Escuela Militar,Departamento,Publicado hace 4 meses,2021-07-01,"Evaristo Lillo 1 - 300, Metro Escuela Militar, Las Condes, RM (Metropolitana)",360.000,,"0,3 UF/m²","0,37 UF/m²",40 m²,40 m²,1.0,1.0,,,,,,,,,
1310,1310,Edificio De Lujo / Barrio El Golf,Departamento,Publicado hace 4 meses,2021-07-01,"Edificio De Lujo / Barrio El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",130,3.862.664,"0,39 UF/m²","0,24 UF/m²",330 m²,300 m²,3.0,4.0,,,,,,,,,
1311,1311,Parque Arauco / Parque Araucano,Departamento,Publicado hace 4 meses,2021-07-01,"Parque Arauco / Parque Araucano, Parque Arauco, Las Condes, RM (Metropolitana)",1.200.000,,"0,45 UF/m²","0,33 UF/m²",89 m²,69 m²,2.0,2.0,1.0,140000 CLP,,,,,,,
1312,1312,El Golf / Amoblado / Edificio Full Equipado,Departamento,,2021-07-01,"El Golf / Amoblado / Edificio Full Equipado, Barrio El Golf, Las Condes, RM (Metropolitana)",800.000,,"0,37 UF/m²","0,33 UF/m²",72 m²,65 m²,2.0,2.0,1.0,,,,,,,,
1313,1313,Brasilia - Benito Juarez,Departamento,Publicado hace 4 meses,2021-07-01,"Brasilia - Benito Juarez, Parque Arauco, Las Condes, RM (Metropolitana)",1.200.000,,"0,23 UF/m²","0,26 UF/m²",175 m²,170 m²,4.0,3.0,2.0,,,,,,,,
1314,1314,Departamento Luminoso Y Cercano A Metro,Departamento,Publicado hace 4 meses,2021-07-01,"Alcántara 82 - Departamento 1510, Barrio El Golf, Las Condes, RM (Metropolitana)",430.000,,"0,33 UF/m²","0,37 UF/m²",43.56 m²,40.6 m²,1.0,1.0,1.0,82000 CLP,,,,,,,
1315,1315,Precioso Departamento,Departamento,Publicado hace 4 meses,2021-07-01,"Callao 3600 - Departamento 906, Barrio El Golf, Las Condes, RM (Metropolitana)",500.000,,"0,38 UF/m²","0,37 UF/m²",44 m²,44 m²,1.0,1.0,1.0,,,,,,,,
1316,1316,Callao - El Golf,Departamento,Publicado hace 3 meses,2021-07-01,"Callao - El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.000.000,,"0,24 UF/m²","0,28 UF/m²",138 m²,120 m²,3.0,3.0,1.0,,,,,,,,
1317,1317,Barrio El Golf,Departamento,Publicado hace 3 meses,2021-07-01,"Barrio El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",850.000,,"0,24 UF/m²","0,28 UF/m²",120 m²,120 m²,3.0,3.0,,,,,,,,,
1318,1318,Augusto Leguia Sur - Las Condes,Departamento,Publicado hace 3 meses,2021-07-01,"Augusto Leguia Sur - Las Condes, Barrio El Golf, Las Condes, RM (Metropolitana)",450.000,,"0,25 UF/m²",,60 m²,60 m²,1.0,1.0,,,,,,,,,
1319,1319,Corazón De Isidora,Departamento,Publicado hace 3 meses,2021-07-01,"Corazón De Isidora, Centro Financiero, Las Condes, RM (Metropolitana)",750.000,,"0,15 UF/m²",,166 m²,140 m²,2.0,2.0,1.0,,,,,,,,
1320,1320,Depto Amoblado: Metro El Golf / Napoleón.,Departamento,Publicado hace 3 meses,2021-07-01,"Depto Amoblado: Metro El Golf / Napoleón., Barrio El Golf, Las Condes, RM (Metropolitana)",449.980,,"0,38 UF/m²","0,37 UF/m²",40 m²,40 m²,1.0,1.0,,85000 CLP,,,,,,,
1321,1321,Gran Oportunidad: Barrio El Golf / Napoleón C Vecinal,Departamento,Publicado hace 3 meses,2021-07-01,"Gran Oportunidad: Barrio El Golf / Napoleón C Vecinal, Barrio El Golf, Las Condes, RM (Metropolitana)",449.980,,"0,38 UF/m²","0,37 UF/m²",40 m²,40 m²,1.0,1.0,,75000 CLP,,,,,,,
1322,1322,Gran Oportunidad: Barrio El Golf / Napoleón C Vecinal,Departamento,Publicado hace 3 meses,2021-07-01,"Gran Oportunidad: Barrio El Golf / Napoleón C Vecinal, Barrio El Golf, Las Condes, RM (Metropolitana)",449.980,,"0,38 UF/m²","0,37 UF/m²",40 m²,40 m²,1.0,1.0,,75000 CLP,,,,,,,
1323,1323,Precioso Loft Amoblado En Arriendo En Las Condes,Departamento,Publicado hace 3 meses,2021-07-01,"Precioso Loft Amoblado En Arriendo En Las Condes, Barrio El Golf, Las Condes, RM (Metropolitana)",980.000,,"0,46 UF/m²","0,43 UF/m²",72 m²,72 m²,1.0,2.0,,230000 CLP,,,,,,,
1324,1324,Maravilloso Departamento Amoblado En Arriendo En Las Condes,Departamento,Publicado hace 3 meses,2021-07-01,"Maravilloso Departamento Amoblado En Arriendo En Las Condes, Barrio El Golf, Las Condes, RM (Metropolitana)",900.000,,"0,53 UF/m²","0,37 UF/m²",57 m²,47 m²,1.0,1.0,1.0,,,,,,,,
1325,1325,Avenida Presidente Riesco 4177 - Departamento 502,Departamento,Publicado hace 3 meses,2021-07-01,"Avenida Presidente Riesco 4177 - Departamento 502, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.350.000,,"0,19 UF/m²","0,24 UF/m²",240 m²,220 m²,3.0,4.0,3.0,,,,,,,,
1326,1326,Hermanos Cabot / Av Pdte Kennedy Lateral / Las Condes,Departamento,Publicado hace 42 días,2021-07-01,"Hermanos Cabot / Av Pdte Kennedy Lateral / Las Condes, Parque Arauco, Las Condes, RM (Metropolitana)",2.100.000,,"0,24 UF/m²","0,24 UF/m²",290 m²,260 m²,4.0,5.0,2.0,,,,,,,,
1327,1327,"Barrio En Pleno Las Condes, Amplitud, Confort, Real Cone...",Departamento,Publicado hace 3 meses,2021-07-01,"Barrio En Pleno Las Condes, Amplitud, Confort, Real Conectividad, Parque Arauco, Las Condes, RM (Metropolitana)",1.100.000,,"0,29 UF/m²",,129 m²,100 m²,2.0,3.0,2.0,150000 CLP,,,,,,,
1328,1328,Metro Militares - Metro Alcantara,Departamento,Publicado hace 3 meses,2021-07-01,"Metro Militares - Metro Alcantara, Metro Escuela Militar, Las Condes, RM (Metropolitana)",470.000,,"0,29 UF/m²","0,37 UF/m²",55 m²,45 m²,1.0,1.0,1.0,,,,,,,,
1329,1329,Napoleon -,Departamento,Publicado hace 3 meses,2021-07-01,"Napoleon -, Barrio El Golf, Las Condes, RM (Metropolitana)",420.000,,"0,27 UF/m²","0,37 UF/m²",52 m²,50 m²,1.0,1.0,1.0,,,,,,,,
1330,1330,Las Condes 9560,Departamento,Publicado hace 3 meses,2021-07-01,"Las Condes 9560, San Carlos de Apoquindo, Las Condes, RM (Metropolitana)",750.000,,"0,28 UF/m²","0,33 UF/m²",91 m²,75 m²,2.0,2.0,1.0,170000 CLP,6 años,,,,,,
1331,1331,El Golf 0 - Departamento 0,Departamento,Publicado hace 3 meses,2021-07-01,"El Golf 0 - Departamento 0, Metro Escuela Militar, Las Condes, RM (Metropolitana)",65,1.931.332,"0,39 UF/m²","0,28 UF/m²",166 m²,140 m²,3.0,4.0,1.0,,,,,,,,
1332,1332,Presidente Riesco / El Dante,Departamento,Publicado hace 3 meses,2021-07-01,"Presidente Riesco / El Dante, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.420.000,,"0,21 UF/m²","0,24 UF/m²",230 m²,220 m²,3.0,4.0,,,,,,,,,
1333,1333,Metro Los Dominicos,Departamento,Publicado hace 3 meses,2021-07-01,"Braganza 8100 - 8400, Los Dominicos, Las Condes, RM (Metropolitana)",390.000,,"0,38 UF/m²","0,37 UF/m²",35 m²,35 m²,1.0,1.0,,91000 CLP,,,,,,,
1334,1334,La Gioconda 4355,Departamento,Publicado hace 3 meses,2021-07-01,"La Gioconda 4355, Metro Escuela Militar, Las Condes, RM (Metropolitana)",1.700.000,,"0,32 UF/m²","0,23 UF/m²",178 m²,155 m²,3.0,2.0,2.0,210000 CLP,,,,,,,
1335,1335,María Teresa 6220 - Departamento 703,Departamento,Publicado hace 3 meses,2021-07-01,"María Teresa 6220 - Departamento 703, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.000.000,,"0,35 UF/m²","0,29 UF/m²",95 m²,95 m²,3.0,2.0,1.0,150000 CLP,,,,,,,
1336,1336,Arriendo Amoblado Saturno - Metro Manquehue - Las Condes,Departamento,Publicado hace 3 meses,2021-07-01,"Saturno, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",1.900.000,,"0,46 UF/m²","0,28 UF/m²",140 m²,120 m²,3.0,3.0,1.0,,,,,,,,
1337,1337,Avenida Presidente Kennedy 5933,Departamento,Publicado hace 42 días,2021-07-01,"Avenida Presidente Kennedy 5700 - 6000, Parque Arauco, Las Condes, RM (Metropolitana)",650.000,,"0,44 UF/m²","0,37 UF/m²",50 m²,39 m²,1.0,1.0,1.0,,,,,,,,
1338,1338,Barrio El Golf - Metro Alcántara - Amoblado De Lujo!,Departamento,Publicado hace 42 días,2021-07-01,"Barrio El Golf - Metro Alcántara - Amoblado De Lujo!, Barrio El Golf, Las Condes, RM (Metropolitana)",1.600.000,,"0,6 UF/m²","0,33 UF/m²",90 m²,80 m²,2.0,2.0,1.0,,,,,,,,
1339,1339,Alsacia  A Pasos Del Metro Alcantara,Departamento,Publicado hace 2 meses,2021-07-01,"Alsacia • A Pasos Del Metro Alcantara, Barrio El Golf, Las Condes, RM (Metropolitana)",1.100.000,,"0,19 UF/m²",,200 m²,140 m²,2.0,2.0,2.0,350000 CLP,,,,,,,
1340,1340,El Golf / Riesco,Departamento,Publicado hace 3 meses,2021-07-01,"El Golf / Riesco, Barrio El Golf, Las Condes, RM (Metropolitana)",980.000,,"0,39 UF/m²","0,43 UF/m²",85 m²,75 m²,1.0,2.0,1.0,220000 CLP,,,,,,,
1341,1341,Arriendo Callao - El Gof - Metro Alcantará,Departamento,Publicado hace 3 meses,2021-07-01,"Callao 3600 - 3900, Barrio El Golf, Las Condes, RM (Metropolitana)",1.400.000,,"0,28 UF/m²","0,26 UF/m²",166 m²,144 m²,4.0,3.0,,,,,,,,,
1342,1342,Américo Vespucio Norte 22 - Departamento 408,Departamento,Publicado hace 3 meses,2021-07-01,"Américo Vespucio Norte 22 - Departamento 408, Metro Escuela Militar, Las Condes, RM (Metropolitana)",430.000,,"0,32 UF/m²","0,37 UF/m²",45 m²,43 m²,1.0,1.0,1.0,,,,,,,,
1343,1343,Puerta Del Sol  / Apoquindo,Departamento,Publicado hace 3 meses,2021-07-01,"Puerta Del Sol  / Apoquindo, Metro Escuela Militar, Las Condes, RM (Metropolitana)",15,460.548,"0,47 UF/m²","0,37 UF/m²",33 m²,33 m²,1.0,1.0,1.0,,,,,,,,
1344,1344,La Gloria 80 - Departamento 1214,Departamento,Publicado hace 3 meses,2021-07-01,"La Gloria 80 - Departamento 1214, Metro Escuela Militar, Las Condes, RM (Metropolitana)",750.000,,"0,32 UF/m²","0,33 UF/m²",80 m²,70 m²,2.0,2.0,1.0,,,,,,,,
1345,1345,Martín De Zamora Con Américo Vespucio,Departamento,Publicado hace 3 meses,2021-07-01,"Martín De Zamora Con Américo Vespucio, Barrio El Golf, Las Condes, RM (Metropolitana)",1.450.000,,"0,31 UF/m²","0,28 UF/m²",160 m²,149 m²,4.0,3.0,1.0,180000 CLP,,,,,,,
1346,1346,En Arriendo Excelente  Departamento En Las Condes,Departamento,Publicado hace 3 meses,2021-07-01,"Luz 2700 - 3000, Centro Financiero, Las Condes, RM (Metropolitana)",980.000,,"0,33 UF/m²","0,29 UF/m²",100 m²,100 m²,3.0,2.0,,,,,,,,,
1347,1347,Rebajado Condell Con Irarrazaval ,Departamento,Publicado hace 25 días,2021-07-01,"Avenida Condell 1800 - 2100, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",560.000,,"0,21 UF/m²",,91 m²,89 m²,1.0,1.0,1.0,,,,,,,,
1348,1348,El Golf / Luz,Departamento,Publicado hace 9 días,2021-07-01,"Luz 2700 - 3000, Barrio El Golf, Las Condes, RM (Metropolitana)",950.000,,"0,28 UF/m²","0,27 UF/m²",114 m²,103 m²,3.0,2.0,1.0,,,,,,,,
1349,1349,El Golf / Amoblado / Edificio Full Equipado,Departamento,,2021-07-01,"El Golf / Amoblado / Edificio Full Equipado, Barrio El Golf, Las Condes, RM (Metropolitana)",800.000,,"0,37 UF/m²","0,33 UF/m²",72 m²,65 m²,2.0,2.0,1.0,,,,,,,,
1350,1350,Cerro Colorado / Manquehue Norte,Departamento,Publicado hace 3 meses,2021-07-01,"Cerro Colorado / Manquehue Norte, Parque Arauco, Las Condes, RM (Metropolitana)",27,823.639,"0,37 UF/m²","0,33 UF/m²",75 m²,57 m²,2.0,2.0,1.0,,,,,,,,
1351,1351,El Golf / Callao Con Versalles / A Pasos Del Metro,Departamento,Publicado hace 3 meses,2021-07-01,"El Golf / Callao Con Versalles / A Pasos Del Metro, Barrio El Golf, Las Condes, RM (Metropolitana)",25,742.820,"0,48 UF/m²",,52.5 m²,48 m²,2.0,1.0,1.0,70000 CLP,,,,,,,
1352,1352,"A Pasos Del Metro El Golf ,y Plaza Peru  ",Departamento,Publicado hace 3 meses,2021-07-01,"Callao 3300 - 3600, Barrio El Golf, Las Condes, RM (Metropolitana)",490.000,,"0,33 UF/m²","0,37 UF/m²",50 m²,40 m²,1.0,1.0,1.0,75000 CLP,,,,,,,
1353,1353,"Depto Ubicado  Calle Ebro  Y  Vitacura,a Paso  Plaza Peru",Departamento,Publicado hace 3 meses,2021-07-01,"Zurich 1 - 300, Centro Financiero, Las Condes, RM (Metropolitana)",400.000,,"0,27 UF/m²","0,37 UF/m²",50 m²,40 m²,1.0,1.0,1.0,95000 CLP,,,,,,,
1354,1354,Metro Manquehue,Departamento,Publicado hace 3 meses,2021-07-01,"Metro Manquehue, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",799.000,,"0,33 UF/m²","0,33 UF/m²",82 m²,82 m²,2.0,2.0,1.0,,,,,,,,
1355,1355,Metro Manquehue / Las Malvas / Apoquindo,Departamento,Publicado hace 3 meses,2021-07-01,"Metro Manquehue / Las Malvas / Apoquindo, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",450.000,,"0,5 UF/m²","0,37 UF/m²",30 m²,30 m²,1.0,1.0,1.0,60000 CLP,,,,,,,
1356,1356,Departamento Barrio El Golf ,Departamento,Publicado hace 3 meses,2021-07-01,"San Sebastián 2700 - 3000, Barrio El Golf, Las Condes, RM (Metropolitana)",410.000,,"0,31 UF/m²","0,37 UF/m²",45 m²,45 m²,1.0,1.0,1.0,46000 CLP,,,,,,,
1357,1357,El Golf,Departamento,Publicado hace 3 meses,2021-07-01,"El Golf, Barrio El Golf, Las Condes, RM (Metropolitana)",1.800.000,,"0,38 UF/m²","0,27 UF/m²",160 m²,140 m²,3.0,2.0,2.0,180000 CLP,,,,,,,
1358,1358,El Golf - Metro Alcántara - Sin Ruido.,Departamento,Publicado hace 42 días,2021-07-01,"El Golf - Metro Alcántara - Sin Ruido., Barrio El Golf, Las Condes, RM (Metropolitana)",18,549.687,"0,37 UF/m²","0,37 UF/m²",50 m²,48 m²,1.0,1.0,1.0,,,,,,,,
1359,1359,Depto Espoz Candelaria Goyenechea Americo Vespucio,Departamento,Publicado hace 3 meses,2021-07-01,"Espoz 4500 - 4800, Jardín Del Este, Vitacura, RM (Metropolitana)",1.300.000,,"0,21 UF/m²",,205 m²,198 m²,4.0,4.0,2.0,,,,,,,,
1360,1360,Cerro Colorado - Mall Parque Arauco Y Parque Araucano,Departamento,Publicado hace 42 días,2021-07-01,"Cerro Colorado - Mall Parque Arauco Y Parque Araucano, Parque Arauco, Las Condes, RM (Metropolitana)",1.000.000,,"0,34 UF/m²","0,33 UF/m²",100 m²,80 m²,2.0,2.0,1.0,,,,,,,,
1361,1361,Impecable !! Metro Los Dominicos !! Edificio Full,Departamento,Publicado hace 3 meses,2021-07-01,"Impecable !! Metro Los Dominicos !! Edificio Full, Los Dominicos, Las Condes, RM (Metropolitana)",550.000,,"0,39 UF/m²","0,37 UF/m²",48 m²,40 m²,1.0,1.0,1.0,,,,,,,,
